,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
1724,27932,2021-10-18 23:15:00,590,0,590
1725,27933,2021-10-18 23:30:00,615,0,615
1726,27934,2021-10-18 23:45:00,598,0,598
1727,27935,2021-10-19 00:00:00,566,0,566
1728,27936,2021-10-19 00:15:00,607,0,607
1729,27937,2021-10-19 00:30:00,606,0,606
1730,27938,2021-10-19 00:45:00,592,0,592
1731,27939,2021-10-19 01:00:00,608,0,608
1732,27940,2021-10-19 01:15:00,567,0,567
1733,27941,2021-10-19 01:30:00,581,0,581
1734,27942,2021-10-19 01:45:00,589,0,589
1735,27943,2021-10-19 02:00:00,599,0,599
1736,27944,2021-10-19 02:15:00,583,0,583
1737,27945,2021-10-19 02:30:00,577,0,577
1738,27946,2021-10-19 02:45:00,600,0,600
1739,27947,2021-10-19 03:00:00,589,0,589
1740,27948,2021-10-19 03:15:00,575,0,575
1741,27949,2021-10-19 03:30:00,587,0,587
1742,27950,2021-10-19 03:45:00,609,0,609
1743,27951,2021-10-19 04:00:00,564,0,564
1744,27952,2021-10-19 04:15:00,595,0,595
1745,27953,2021-10-19 04:30:00,621,0,621
1746,27954,2021-10-19 04:45:00,591,0,591
1747,27955,2021-10-19 05:00:00,592,0,592
1748,27956,2021-10-19 05:15:00,606,0,606
1749,27957,2021-10-19 05:30:00,619,0,619
1750,27958,2021-10-19 05:45:00,636,0,636
1751,27959,2021-10-19 06:00:00,628,0,628
1752,27960,2021-10-19 06:15:00,694,0,694
1753,27961,2021-10-19 06:30:00,688,0,688
1754,27962,2021-10-19 06:45:00,705,0,705
1755,27963,2021-10-19 07:00:00,720,0,720
1756,27964,2021-10-19 07:15:00,728,0,728
1757,27965,2021-10-19 07:30:00,754,0,754
1758,27966,2021-10-19 07:45:00,745,0,745
1759,27967,2021-10-19 08:00:00,769,0,769
1760,27968,2021-10-19 08:15:00,748,0,748
1761,27969,2021-10-19 08:30:00,753,0,753
1762,27970,2021-10-19 08:45:00,734,0,734
1763,27971,2021-10-19 09:00:00,750,0,750
1764,27972,2021-10-19 09:15:00,752,0,752
1765,27973,2021-10-19 09:30:00,759,0,759
1766,27974,2021-10-19 09:45:00,750,0,750
1767,27975,2021-10-19 10:00:00,753,0,753
1768,27976,2021-10-19 10:15:00,759,0,759
1769,27977,2021-10-19 10:30:00,749,0,749
1770,27978,2021-10-19 10:45:00,754,0,754
1771,27979,2021-10-19 11:00:00,747,0,747
1772,27980,2021-10-19 11:15:00,738,0,738
1773,27981,2021-10-19 11:30:00,729,0,729
1774,27982,2021-10-19 11:45:00,748,0,748
1775,27983,2021-10-19 12:00:00,727,0,727
1776,27984,2021-10-19 12:15:00,766,0,766
1777,27985,2021-10-19 12:30:00,730,0,730
1778,27986,2021-10-19 12:45:00,729,0,729
1779,27987,2021-10-19 13:00:00,679,0,679
1780,27988,2021-10-19 13:15:00,640,0,640
1781,27989,2021-10-19 13:30:00,464,0,464
1782,27990,2021-10-19 13:45:00,384,0,384
1783,27991,2021-10-19 14:00:00,381,0,381
1784,27992,2021-10-19 14:15:00,373,0,373
1785,27993,2021-10-19 14:30:00,394,0,394
1786,27994,2021-10-19 14:45:00,473,0,473
1787,27995,2021-10-19 15:00:00,444,0,444
1788,27996,2021-10-19 15:15:00,477,0,477
1789,27997,2021-10-19 15:30:00,544,0,544
1790,27998,2021-10-19 15:45:00,541,0,541
1791,27999,2021-10-19 16:00:00,567,0,567
1792,28000,2021-10-19 16:15:00,575,0,575
1793,28001,2021-10-19 16:30:00,688,0,688
1794,28002,2021-10-19 16:45:00,693,0,693
1795,28003,2021-10-19 17:00:00,660,0,660
1796,28004,2021-10-19 17:15:00,657,0,657
1797,28005,2021-10-19 17:30:00,695,0,695
1798,28006,2021-10-19 17:45:00,681,0,681
1799,28007,2021-10-19 18:00:00,640,0,640
1800,28008,2021-10-19 18:15:00,626,0,626
1801,28009,2021-10-19 18:30:00,641,0,641
1802,28010,2021-10-19 18:45:00,641,0,641
1803,28011,2021-10-19 19:00:00,658,0,658
1804,28012,2021-10-19 19:15:00,647,0,647
1805,28013,2021-10-19 19:30:00,636,0,636
1806,28014,2021-10-19 19:45:00,663,0,663
1807,28015,2021-10-19 20:00:00,637,0,637
1808,28016,2021-10-19 20:15:00,653,0,653
1809,28017,2021-10-19 20:30:00,649,0,649
1810,28018,2021-10-19 20:45:00,614,0,614
1811,28019,2021-10-19 21:00:00,635,0,635
1812,28020,2021-10-19 21:15:00,619,0,619
1813,28021,2021-10-19 21:30:00,663,0,663
1814,28022,2021-10-19 21:45:00,591,0,591
1815,28023,2021-10-19 22:00:00,636,0,636
1816,28024,2021-10-19 22:15:00,634,0,634
1817,28025,2021-10-19 22:30:00,578,0,578
1818,28026,2021-10-19 22:45:00,620,0,620
1819,28027,2021-10-19 23:00:00,625,0,625
1820,28028,2021-10-19 23:15:00,584,0,584
1821,28029,2021-10-19 23:30:00,595,0,595
1822,28030,2021-10-19 23:45:00,606,0,606
1823,28031,2021-10-20 00:00:00,603,0,603
1824,28032,2021-10-20 00:15:00,592,0,592
1825,28033,2021-10-20 00:30:00,610,0,610
1826,28034,2021-10-20 00:45:00,576,0,576
1827,28035,2021-10-20 01:00:00,583,0,583
1828,28036,2021-10-20 01:15:00,595,0,595
1829,28037,2021-10-20 01:30:00,574,0,574
1830,28038,2021-10-20 01:45:00,578,0,578
1831,28039,2021-10-20 02:00:00,598,0,598
1832,28040,2021-10-20 02:15:00,583,0,583
1833,28041,2021-10-20 02:30:00,576,0,576
1834,28042,2021-10-20 02:45:00,589,0,589
1835,28043,2021-10-20 03:00:00,573,0,573
1836,28044,2021-10-20 03:15:00,593,0,593
1837,28045,2021-10-20 03:30:00,556,0,556
1838,28046,2021-10-20 03:45:00,619,0,619
1839,28047,2021-10-20 04:00:00,549,0,549
1840,28048,2021-10-20 04:15:00,598,0,598
1841,28049,2021-10-20 04:30:00,591,0,591
1842,28050,2021-10-20 04:45:00,587,0,587
1843,28051,2021-10-20 05:00:00,607,0,607
1844,28052,2021-10-20 05:15:00,606,0,606
1845,28053,2021-10-20 05:30:00,631,0,631
1846,28054,2021-10-20 05:45:00,618,0,618
1847,28055,2021-10-20 06:00:00,652,0,652
1848,28056,2021-10-20 06:15:00,687,0,687
1849,28057,2021-10-20 06:30:00,682,0,682
1850,28058,2021-10-20 06:45:00,701,0,701
1851,28059,2021-10-20 07:00:00,728,0,728
1852,28060,2021-10-20 07:15:00,738,0,738
1853,28061,2021-10-20 07:30:00,742,0,742
1854,28062,2021-10-20 07:45:00,744,0,744
1855,28063,2021-10-20 08:00:00,729,0,729
1856,28064,2021-10-20 08:15:00,698,0,698
1857,28065,2021-10-20 08:30:00,704,0,704
1858,28066,2021-10-20 08:45:00,637,0,637
1859,28067,2021-10-20 09:00:00,643,0,643
1860,28068,2021-10-20 09:15:00,677,0,677
1861,28069,2021-10-20 09:30:00,561,0,561
1862,28070,2021-10-20 09:45:00,488,0,488
1863,28071,2021-10-20 10:00:00,547,0,547
1864,28072,2021-10-20 10:15:00,687,0,687
1865,28073,2021-10-20 10:30:00,636,0,636
1866,28074,2021-10-20 10:45:00,658,0,658
1867,28075,2021-10-20 11:00:00,606,0,606
1868,28076,2021-10-20 11:15:00,527,0,527
1869,28077,2021-10-20 11:30:00,578,0,578
1870,28078,2021-10-20 11:45:00,670,0,670
1871,28079,2021-10-20 12:00:00,663,0,663
1872,28080,2021-10-20 12:15:00,654,0,654
1873,28081,2021-10-20 12:30:00,680,0,680
1874,28082,2021-10-20 12:45:00,617,0,617
1875,28083,2021-10-20 13:00:00,589,0,589
1876,28084,2021-10-20 13:15:00,575,0,575
1877,28085,2021-10-20 13:30:00,557,0,557
1878,28086,2021-10-20 13:45:00,551,0,551
1879,28087,2021-10-20 14:00:00,591,0,591
1880,28088,2021-10-20 14:15:00,598,0,598
1881,28089,2021-10-20 14:30:00,603,0,603
1882,28090,2021-10-20 14:45:00,637,0,637
1883,28091,2021-10-20 15:00:00,650,0,650
1884,28092,2021-10-20 15:15:00,693,0,693
1885,28093,2021-10-20 15:30:00,591,0,591
1886,28094,2021-10-20 15:45:00,549,0,549
1887,28095,2021-10-20 16:00:00,646,0,646
1888,28096,2021-10-20 16:15:00,695,0,695
1889,28097,2021-10-20 16:30:00,695,0,695
1890,28098,2021-10-20 16:45:00,648,0,648
1891,28099,2021-10-20 17:00:00,642,0,642
1892,28100,2021-10-20 17:15:00,632,0,632
1893,28101,2021-10-20 17:30:00,670,0,670
1894,28102,2021-10-20 17:45:00,611,0,611
1895,28103,2021-10-20 18:00:00,610,0,610
1896,28104,2021-10-20 18:15:00,605,0,605
1897,28105,2021-10-20 18:30:00,603,0,603
1898,28106,2021-10-20 18:45:00,566,0,566
1899,28107,2021-10-20 19:00:00,578,0,578
1900,28108,2021-10-20 19:15:00,588,0,588
1901,28109,2021-10-20 19:30:00,576,0,576
1902,28110,2021-10-20 19:45:00,602,0,602
1903,28111,2021-10-20 20:00:00,595,0,595
1904,28112,2021-10-20 20:15:00,580,0,580
1905,28113,2021-10-20 20:30:00,592,0,592
1906,28114,2021-10-20 20:45:00,588,0,588
1907,28115,2021-10-20 21:00:00,572,0,572
1908,28116,2021-10-20 21:15:00,592,0,592
1909,28117,2021-10-20 21:30:00,564,0,564
1910,28118,2021-10-20 21:45:00,594,0,594
1911,28119,2021-10-20 22:00:00,581,0,581
1912,28120,2021-10-20 22:15:00,573,0,573
1913,28121,2021-10-20 22:30:00,565,0,565
1914,28122,2021-10-20 22:45:00,588,0,588
1915,28123,2021-10-20 23:00:00,547,0,547
1916,28124,2021-10-20 23:15:00,573,0,573
1917,28125,2021-10-20 23:30:00,563,0,563
1918,28126,2021-10-20 23:45:00,557,0,557
1919,28127,2021-10-21 00:00:00,567,0,567
1920,28128,2021-10-21 00:15:00,569,0,569
1921,28129,2021-10-21 00:30:00,561,0,561
1922,28130,2021-10-21 00:45:00,581,0,581
1923,28131,2021-10-21 01:00:00,558,0,558
1924,28132,2021-10-21 01:15:00,576,0,576
1925,28133,2021-10-21 01:30:00,541,0,541
1926,28134,2021-10-21 01:45:00,541,0,541
1927,28135,2021-10-21 02:00:00,559,0,559
1928,28136,2021-10-21 02:15:00,547,0,547
1929,28137,2021-10-21 02:30:00,546,0,546
1930,28138,2021-10-21 02:45:00,519,0,519
1931,28139,2021-10-21 03:00:00,543,0,543
1932,28140,2021-10-21 03:15:00,478,0,478
1933,28141,2021-10-21 03:30:00,456,0,456
1934,28142,2021-10-21 03:45:00,457,0,457
1935,28143,2021-10-21 04:00:00,460,0,460
1936,28144,2021-10-21 04:15:00,455,0,455
1937,28145,2021-10-21 04:30:00,474,0,474
1938,28146,2021-10-21 04:45:00,473,0,473
1939,28147,2021-10-21 05:00:00,489,0,489
1940,28148,2021-10-21 05:15:00,501,0,501
1941,28149,2021-10-21 05:30:00,513,0,513
1942,28150,2021-10-21 05:45:00,507,0,507
1943,28151,2021-10-21 06:00:00,538,0,538
1944,28152,2021-10-21 06:15:00,542,0,542
1945,28153,2021-10-21 06:30:00,571,0,571
1946,28154,2021-10-21 06:45:00,584,0,584
1947,28155,2021-10-21 07:00:00,602,0,602
1948,28156,2021-10-21 07:15:00,614,0,614
1949,28157,2021-10-21 07:30:00,649,0,649
1950,28158,2021-10-21 07:45:00,715,0,715
1951,28159,2021-10-21 08:00:00,675,0,675
1952,28160,2021-10-21 08:15:00,617,0,617
1953,28161,2021-10-21 08:30:00,611,0,611
1954,28162,2021-10-21 08:45:00,640,0,640
1955,28163,2021-10-21 09:00:00,623,0,623
1956,28164,2021-10-21 09:15:00,616,0,616
1957,28165,2021-10-21 09:30:00,611,0,611
1958,28166,2021-10-21 09:45:00,627,0,627
1959,28167,2021-10-21 10:00:00,627,0,627
1960,28168,2021-10-21 10:15:00,573,0,573
1961,28169,2021-10-21 10:30:00,572,0,572
1962,28170,2021-10-21 10:45:00,539,0,539
1963,28171,2021-10-21 11:00:00,492,0,492
1964,28172,2021-10-21 11:15:00,498,0,498
1965,28173,2021-10-21 11:30:00,599,0,599
1966,28174,2021-10-21 11:45:00,647,0,647
1967,28175,2021-10-21 12:00:00,586,0,586
1968,28176,2021-10-21 12:15:00,571,0,571
1969,28177,2021-10-21 12:30:00,518,0,518
1970,28178,2021-10-21 12:45:00,455,0,455
1971,28179,2021-10-21 13:00:00,381,0,381
1972,28180,2021-10-21 13:15:00,401,0,401
1973,28181,2021-10-21 13:30:00,533,0,533
1974,28182,2021-10-21 13:45:00,273,0,273
1975,28183,2021-10-21 14:00:00,214,0,214
1976,28184,2021-10-21 14:15:00,499,0,499
1977,28185,2021-10-21 14:30:00,545,0,545
1978,28186,2021-10-21 14:45:00,545,0,545
1979,28187,2021-10-21 15:00:00,429,0,429
1980,28188,2021-10-21 15:15:00,375,0,375
1981,28189,2021-10-21 15:30:00,523,0,523
1982,28190,2021-10-21 15:45:00,403,0,403
1983,28191,2021-10-21 16:00:00,450,0,450
1984,28192,2021-10-21 16:15:00,508,0,508
1985,28193,2021-10-21 16:30:00,508,0,508
1986,28194,2021-10-21 16:45:00,511,0,511
1987,28195,2021-10-21 17:00:00,559,0,559
1988,28196,2021-10-21 17:15:00,589,0,589
1989,28197,2021-10-21 17:30:00,604,0,604
1990,28198,2021-10-21 17:45:00,591,0,591
1991,28199,2021-10-21 18:00:00,569,0,569
1992,28200,2021-10-21 18:15:00,586,0,586
1993,28201,2021-10-21 18:30:00,591,0,591
1994,28202,2021-10-21 18:45:00,565,0,565
1995,28203,2021-10-21 19:00:00,556,0,556
1996,28204,2021-10-21 19:15:00,584,0,584
1997,28205,2021-10-21 19:30:00,572,0,572
1998,28206,2021-10-21 19:45:00,562,0,562
1999,28207,2021-10-21 20:00:00,566,0,566
2000,28208,2021-10-21 20:15:00,543,0,543
2001,28209,2021-10-21 20:30:00,580,0,580
2002,28210,2021-10-21 20:45:00,549,0,549
2003,28211,2021-10-21 21:00:00,558,0,558
2004,28212,2021-10-21 21:15:00,566,0,566
2005,28213,2021-10-21 21:30:00,562,0,562
2006,28214,2021-10-21 21:45:00,543,0,543
2007,28215,2021-10-21 22:00:00,562,0,562
2008,28216,2021-10-21 22:15:00,554,0,554
2009,28217,2021-10-21 22:30:00,534,0,534
2010,28218,2021-10-21 22:45:00,539,0,539
2011,28219,2021-10-21 23:00:00,554,0,554
2012,28220,2021-10-21 23:15:00,550,0,550
2013,28221,2021-10-21 23:30:00,526,0,526
2014,28222,2021-10-21 23:45:00,548,0,548
2015,28223,2021-10-22 00:00:00,540,0,540
2016,28224,2021-10-22 00:15:00,539,0,539
2017,28225,2021-10-22 00:30:00,532,0,532
2018,28226,2021-10-22 00:45:00,561,0,561
2019,28227,2021-10-22 01:00:00,528,0,528
2020,28228,2021-10-22 01:15:00,543,0,543
2021,28229,2021-10-22 01:30:00,531,0,531
2022,28230,2021-10-22 01:45:00,532,0,532
2023,28231,2021-10-22 02:00:00,544,0,544
2024,28232,2021-10-22 02:15:00,529,0,529
2025,28233,2021-10-22 02:30:00,548,0,548
2026,28234,2021-10-22 02:45:00,524,0,524
2027,28235,2021-10-22 03:00:00,535,0,535
2028,28236,2021-10-22 03:15:00,520,0,520
2029,28237,2021-10-22 03:30:00,541,0,541
2030,28238,2021-10-22 03:45:00,527,0,527
2031,28239,2021-10-22 04:00:00,546,0,546
2032,28240,2021-10-22 04:15:00,542,0,542
2033,28241,2021-10-22 04:30:00,550,0,550
2034,28242,2021-10-22 04:45:00,553,0,553
2035,28243,2021-10-22 05:00:00,568,0,568
2036,28244,2021-10-22 05:15:00,593,0,593
2037,28245,2021-10-22 05:30:00,563,0,563
2038,28246,2021-10-22 05:45:00,597,0,597
2039,28247,2021-10-22 06:00:00,605,0,605
2040,28248,2021-10-22 06:15:00,643,0,643
2041,28249,2021-10-22 06:30:00,680,0,680
2042,28250,2021-10-22 06:45:00,662,0,662
2043,28251,2021-10-22 07:00:00,637,0,637
2044,28252,2021-10-22 07:15:00,652,0,652
2045,28253,2021-10-22 07:30:00,668,0,668
2046,28254,2021-10-22 07:45:00,674,0,674
2047,28255,2021-10-22 08:00:00,685,0,685
2048,28256,2021-10-22 08:15:00,661,0,661
2049,28257,2021-10-22 08:30:00,673,0,673
2050,28258,2021-10-22 08:45:00,627,0,627
2051,28259,2021-10-22 09:00:00,630,0,630
2052,28260,2021-10-22 09:15:00,544,0,544
2053,28261,2021-10-22 09:30:00,599,0,599
2054,28262,2021-10-22 09:45:00,594,0,594
2055,28263,2021-10-22 10:00:00,566,0,566
2056,28264,2021-10-22 10:15:00,511,0,511
2057,28265,2021-10-22 10:30:00,539,0,539
2058,28266,2021-10-22 10:45:00,389,0,389
2059,28267,2021-10-22 11:00:00,444,0,444
2060,28268,2021-10-22 11:15:00,568,0,568
2061,28269,2021-10-22 11:30:00,474,0,474
2062,28270,2021-10-22 11:45:00,473,0,473
2063,28271,2021-10-22 12:00:00,399,0,399
2064,28272,2021-10-22 12:15:00,407,0,407
2065,28273,2021-10-22 12:30:00,534,0,534
2066,28274,2021-10-22 12:45:00,324,0,324
2067,28275,2021-10-22 13:00:00,392,0,392
2068,28276,2021-10-22 13:15:00,433,0,433
2069,28277,2021-10-22 13:30:00,184,0,184
2070,28278,2021-10-22 13:45:00,323,0,323
2071,28279,2021-10-22 14:00:00,334,0,334
2072,28280,2021-10-22 14:15:00,486,0,486
2073,28281,2021-10-22 14:30:00,562,0,562
2074,28282,2021-10-22 14:45:00,625,0,625
2075,28283,2021-10-22 15:00:00,656,0,656
2076,28284,2021-10-22 15:15:00,589,0,589
2077,28285,2021-10-22 15:30:00,635,0,635
2078,28286,2021-10-22 15:45:00,645,0,645
2079,28287,2021-10-22 16:00:00,621,0,621
2080,28288,2021-10-22 16:15:00,614,0,614
2081,28289,2021-10-22 16:30:00,599,0,599
2082,28290,2021-10-22 16:45:00,583,0,583
2083,28291,2021-10-22 17:00:00,613,0,613
2084,28292,2021-10-22 17:15:00,625,0,625
2085,28293,2021-10-22 17:30:00,627,0,627
2086,28294,2021-10-22 17:45:00,611,0,611
2087,28295,2021-10-22 18:00:00,603,0,603
2088,28296,2021-10-22 18:15:00,615,0,615
2089,28297,2021-10-22 18:30:00,620,0,620
2090,28298,2021-10-22 18:45:00,623,0,623
2091,28299,2021-10-22 19:00:00,629,0,629
2092,28300,2021-10-22 19:15:00,605,0,605
2093,28301,2021-10-22 19:30:00,617,0,617
2094,28302,2021-10-22 19:45:00,609,0,609
2095,28303,2021-10-22 20:00:00,582,0,582
2096,28304,2021-10-22 20:15:00,593,0,593
2097,28305,2021-10-22 20:30:00,603,0,603
2098,28306,2021-10-22 20:45:00,599,0,599
2099,28307,2021-10-22 21:00:00,590,0,590
2100,28308,2021-10-22 21:15:00,603,0,603
2101,28309,2021-10-22 21:30:00,600,0,600
2102,28310,2021-10-22 21:45:00,603,0,603
2103,28311,2021-10-22 22:00:00,582,0,582
2104,28312,2021-10-22 22:15:00,589,0,589
2105,28313,2021-10-22 22:30:00,565,0,565
2106,28314,2021-10-22 22:45:00,570,0,570
2107,28315,2021-10-22 23:00:00,578,0,578
2108,28316,2021-10-22 23:15:00,552,0,552
2109,28317,2021-10-22 23:30:00,560,0,560
2110,28318,2021-10-22 23:45:00,563,0,563
2111,28319,2021-10-23 00:00:00,565,0,565
2112,28320,2021-10-23 00:15:00,574,0,574
2113,28321,2021-10-23 00:30:00,567,0,567
2114,28322,2021-10-23 00:45:00,549,0,549
2115,28323,2021-10-23 01:00:00,564,0,564
2116,28324,2021-10-23 01:15:00,550,0,550
2117,28325,2021-10-23 01:30:00,540,0,540
2118,28326,2021-10-23 01:45:00,574,0,574
2119,28327,2021-10-23 02:00:00,540,0,540
2120,28328,2021-10-23 02:15:00,555,0,555
2121,28329,2021-10-23 02:30:00,578,0,578
2122,28330,2021-10-23 02:45:00,529,0,529
2123,28331,2021-10-23 03:00:00,577,0,577
2124,28332,2021-10-23 03:15:00,538,0,538
2125,28333,2021-10-23 03:30:00,571,0,571
2126,28334,2021-10-23 03:45:00,558,0,558
2127,28335,2021-10-23 04:00:00,533,0,533
2128,28336,2021-10-23 04:15:00,543,0,543
2129,28337,2021-10-23 04:30:00,528,0,528
2130,28338,2021-10-23 04:45:00,489,0,489
2131,28339,2021-10-23 05:00:00,484,0,484
2132,28340,2021-10-23 05:15:00,475,0,475
2133,28341,2021-10-23 05:30:00,469,0,469
2134,28342,2021-10-23 05:45:00,478,0,478
2135,28343,2021-10-23 06:00:00,504,0,504
2136,28344,2021-10-23 06:15:00,516,0,516
2137,28345,2021-10-23 06:30:00,510,0,510
2138,28346,2021-10-23 06:45:00,498,0,498
2139,28347,2021-10-23 07:00:00,526,0,526
2140,28348,2021-10-23 07:15:00,513,0,513
2141,28349,2021-10-23 07:30:00,509,0,509
2142,28350,2021-10-23 07:45:00,532,0,532
2143,28351,2021-10-23 08:00:00,526,0,526
2144,28352,2021-10-23 08:15:00,484,0,484
2145,28353,2021-10-23 08:30:00,479,0,479
2146,28354,2021-10-23 08:45:00,507,0,507
2147,28355,2021-10-23 09:00:00,522,0,522
2148,28356,2021-10-23 09:15:00,510,0,510
2149,28357,2021-10-23 09:30:00,498,0,498
2150,28358,2021-10-23 09:45:00,489,0,489
2151,28359,2021-10-23 10:00:00,488,0,488
2152,28360,2021-10-23 10:15:00,440,0,440
2153,28361,2021-10-23 10:30:00,451,0,451
2154,28362,2021-10-23 10:45:00,458,0,458
2155,28363,2021-10-23 11:00:00,445,0,445
2156,28364,2021-10-23 11:15:00,431,0,431
2157,28365,2021-10-23 11:30:00,443,0,443
2158,28366,2021-10-23 11:45:00,419,0,419
2159,28367,2021-10-23 12:00:00,424,0,424
2160,28368,2021-10-23 12:15:00,387,0,387
2161,28369,2021-10-23 12:30:00,390,0,390
2162,28370,2021-10-23 12:45:00,338,0,338
2163,28371,2021-10-23 13:00:00,400,0,400
2164,28372,2021-10-23 13:15:00,415,0,415
2165,28373,2021-10-23 13:30:00,415,0,415
2166,28374,2021-10-23 13:45:00,405,0,405
2167,28375,2021-10-23 14:00:00,432,0,432
2168,28376,2021-10-23 14:15:00,437,0,437
2169,28377,2021-10-23 14:30:00,453,0,453
2170,28378,2021-10-23 14:45:00,512,0,512
2171,28379,2021-10-23 15:00:00,488,0,488
2172,28380,2021-10-23 15:15:00,501,0,501
2173,28381,2021-10-23 15:30:00,498,0,498
2174,28382,2021-10-23 15:45:00,504,0,504
2175,28383,2021-10-23 16:00:00,509,0,509
2176,28384,2021-10-23 16:15:00,477,0,477
2177,28385,2021-10-23 16:30:00,510,0,510
2178,28386,2021-10-23 16:45:00,478,0,478
2179,28387,2021-10-23 17:00:00,478,0,478
2180,28388,2021-10-23 17:15:00,506,0,506
2181,28389,2021-10-23 17:30:00,442,0,442
2182,28390,2021-10-23 17:45:00,447,0,447
2183,28391,2021-10-23 18:00:00,454,0,454
2184,28392,2021-10-23 18:15:00,452,0,452
2185,28393,2021-10-23 18:30:00,448,0,448
2186,28394,2021-10-23 18:45:00,447,0,447
2187,28395,2021-10-23 19:00:00,454,0,454
2188,28396,2021-10-23 19:15:00,498,0,498
2189,28397,2021-10-23 19:30:00,553,0,553
2190,28398,2021-10-23 19:45:00,559,0,559
2191,28399,2021-10-23 20:00:00,515,0,515
2192,28400,2021-10-23 20:15:00,510,0,510
2193,28401,2021-10-23 20:30:00,482,0,482
2194,28402,2021-10-23 20:45:00,524,0,524
2195,28403,2021-10-23 21:00:00,538,0,538
2196,28404,2021-10-23 21:15:00,549,0,549
2197,28405,2021-10-23 21:30:00,523,0,523
2198,28406,2021-10-23 21:45:00,529,0,529
2199,28407,2021-10-23 22:00:00,576,0,576
2200,28408,2021-10-23 22:15:00,508,0,508
2201,28409,2021-10-23 22:30:00,529,0,529
2202,28410,2021-10-23 22:45:00,535,0,535
2203,28411,2021-10-23 23:00:00,552,0,552
2204,28412,2021-10-23 23:15:00,528,0,528
2205,28413,2021-10-23 23:30:00,510,0,510
2206,28414,2021-10-23 23:45:00,509,0,509
2207,28415,2021-10-24 00:00:00,507,0,507
2208,28416,2021-10-24 00:15:00,505,0,505
2209,28417,2021-10-24 00:30:00,506,0,506
2210,28418,2021-10-24 00:45:00,503,0,503
2211,28419,2021-10-24 01:00:00,493,0,493
2212,28420,2021-10-24 01:15:00,501,0,501
2213,28421,2021-10-24 01:30:00,505,0,505
2214,28422,2021-10-24 01:45:00,498,0,498
2215,28423,2021-10-24 02:00:00,499,0,499
2216,28424,2021-10-24 02:15:00,504,0,504
2217,28425,2021-10-24 02:30:00,491,0,491
2218,28426,2021-10-24 02:45:00,492,0,492
2219,28427,2021-10-24 03:00:00,514,0,514
2220,28428,2021-10-24 03:15:00,483,0,483
2221,28429,2021-10-24 03:30:00,498,0,498
2222,28430,2021-10-24 03:45:00,490,0,490
2223,28431,2021-10-24 04:00:00,505,0,505
2224,28432,2021-10-24 04:15:00,498,0,498
2225,28433,2021-10-24 04:30:00,496,0,496
2226,28434,2021-10-24 04:45:00,496,0,496
2227,28435,2021-10-24 05:00:00,514,0,514
2228,28436,2021-10-24 05:15:00,492,0,492
2229,28437,2021-10-24 05:30:00,489,0,489
2230,28438,2021-10-24 05:45:00,503,0,503
2231,28439,2021-10-24 06:00:00,510,0,510
2232,28440,2021-10-24 06:15:00,482,0,482
2233,28441,2021-10-24 06:30:00,491,0,491
2234,28442,2021-10-24 06:45:00,495,0,495
2235,28443,2021-10-24 07:00:00,498,0,498
2236,28444,2021-10-24 07:15:00,463,0,463
2237,28445,2021-10-24 07:30:00,484,0,484
2238,28446,2021-10-24 07:45:00,469,0,469
2239,28447,2021-10-24 08:00:00,452,0,452
2240,28448,2021-10-24 08:15:00,440,0,440
2241,28449,2021-10-24 08:30:00,445,0,445
2242,28450,2021-10-24 08:45:00,463,0,463
2243,28451,2021-10-24 09:00:00,415,0,415
2244,28452,2021-10-24 09:15:00,415,0,415
2245,28453,2021-10-24 09:30:00,358,0,358
2246,28454,2021-10-24 09:45:00,290,0,290
2247,28455,2021-10-24 10:00:00,230,0,230
2248,28456,2021-10-24 10:15:00,237,0,237
2249,28457,2021-10-24 10:30:00,195,0,195
2250,28458,2021-10-24 10:45:00,173,0,173
2251,28459,2021-10-24 11:00:00,145,0,145
2252,28460,2021-10-24 11:15:00,106,0,106
2253,28461,2021-10-24 11:30:00,98,0,98
2254,28462,2021-10-24 11:45:00,41,-1,40
2255,28463,2021-10-24 12:00:00,53,0,53
2256,28464,2021-10-24 12:15:00,34,0,34
2257,28465,2021-10-24 12:30:00,29,-1,28
2258,28466,2021-10-24 12:45:00,16,0,16
2259,28467,2021-10-24 13:00:00,30,0,30
2260,28468,2021-10-24 13:15:00,8,-10,-2
2261,28469,2021-10-24 13:30:00,24,-8,16
2262,28470,2021-10-24 13:45:00,44,-1,43
2263,28471,2021-10-24 14:00:00,39,0,39
2264,28472,2021-10-24 14:15:00,84,0,84
2265,28473,2021-10-24 14:30:00,46,0,46
2266,28474,2021-10-24 14:45:00,132,0,132
2267,28475,2021-10-24 15:00:00,117,0,117
2268,28476,2021-10-24 15:15:00,146,0,146
2269,28477,2021-10-24 15:30:00,196,0,196
2270,28478,2021-10-24 15:45:00,210,0,210
2271,28479,2021-10-24 16:00:00,262,0,262
2272,28480,2021-10-24 16:15:00,327,0,327
2273,28481,2021-10-24 16:30:00,347,0,347
2274,28482,2021-10-24 16:45:00,433,0,433
2275,28483,2021-10-24 17:00:00,435,0,435
2276,28484,2021-10-24 17:15:00,468,0,468
2277,28485,2021-10-24 17:30:00,498,0,498
2278,28486,2021-10-24 17:45:00,481,0,481
2279,28487,2021-10-24 18:00:00,492,0,492
2280,28488,2021-10-24 18:15:00,512,0,512
2281,28489,2021-10-24 18:30:00,495,0,495
